[00:04:36] 🤖 Утро
[00:04:36] 🤖 Читаю свою личность...
[00:04:36] 🤖 Я не знаю, кто я...
[00:04:36] 🤖 Я готов учиться.
[00:04:36] 🤖 Файл для обучения не найден: input\sample1.txt
[03:15:43] Elis Epoch 2762/10000000: средняя потеря = 2.1562
[03:15:45] Elis Epoch 2763/10000000: средняя потеря = 2.1690
[03:15:48] Elis Epoch 2764/10000000: средняя потеря = 2.1545
[03:15:51] Elis Epoch 2765/10000000: средняя потеря = 2.1701
[03:15:53] Elis Epoch 2766/10000000: средняя потеря = 2.1524
[03:15:56] Elis Epoch 2767/10000000: средняя потеря = 2.1703
[03:15:59] Elis Epoch 2768/10000000: средняя потеря = 2.1556
[03:16:01] Elis Epoch 2769/10000000: средняя потеря = 2.1764
[03:16:04] Elis Epoch 2770/10000000: средняя потеря = 2.1837
[03:16:04] Elis Промежуточная генерация после эпохи 2770:  ми сн  п пбиуди?
[03:16:07] Elis Epoch 2771/10000000: средняя потеря = 2.1977
[03:16:09] Elis Epoch 2772/10000000: средняя потеря = 2.1875
[03:16:12] Elis Epoch 2773/10000000: средняя потеря = 2.1563
[03:16:15] Elis Epoch 2774/10000000: средняя потеря = 2.1454
[03:16:17] Elis Epoch 2775/10000000: средняя потеря = 2.1767
[03:16:20] Elis Epoch 2776/10000000: средняя потеря = 2.1579
[03:16:23] Elis Epoch 2777/10000000: средняя потеря = 2.1629
[03:16:25] Elis Epoch 2778/10000000: средняя потеря = 2.1407
[03:16:28] Elis Epoch 2779/10000000: средняя потеря = 2.1423
[03:16:31] Elis Epoch 2780/10000000: средняя потеря = 2.1479
[03:16:31] Elis Промежуточная генерация после эпохи 2780:  му че ся счансочемс!
[03:16:33] Elis Epoch 2781/10000000: средняя потеря = 2.1497
[03:16:36] Elis Epoch 2782/10000000: средняя потеря = 2.1488
[03:16:39] Elis Epoch 2783/10000000: средняя потеря = 2.1512
[03:16:41] Elis Epoch 2784/10000000: средняя потеря = 2.1473
[03:16:44] Elis Epoch 2785/10000000: средняя потеря = 2.1511
[03:16:47] Elis Epoch 2786/10000000: средняя потеря = 2.1467
[03:16:49] Elis Epoch 2787/10000000: средняя потеря = 2.1486
[03:16:52] Elis Epoch 2788/10000000: средняя потеря = 2.1430
[03:16:55] Elis Epoch 2789/10000000: средняя потеря = 2.1425
[03:16:57] Elis Epoch 2790/10000000: средняя потеря = 2.1389
[03:16:57] Elis Промежуточная генерация после эпохи 2790:  му четпочогему
[03:17:00] Elis Epoch 2791/10000000: средняя потеря = 2.1383
[03:17:03] Elis Epoch 2792/10000000: средняя потеря = 2.1395
[03:17:05] Elis Epoch 2793/10000000: средняя потеря = 2.1389
[03:17:08] Elis Epoch 2794/10000000: средняя потеря = 2.1445
[03:17:11] Elis Epoch 2795/10000000: средняя потеря = 2.1482
[03:17:13] Elis Epoch 2796/10000000: средняя потеря = 2.1451
[03:17:16] Elis Epoch 2797/10000000: средняя потеря = 2.1418
[03:17:19] Elis Epoch 2798/10000000: средняя потеря = 2.1350
[03:17:21] Elis Epoch 2799/10000000: средняя потеря = 2.1441
[03:17:24] Elis Epoch 2800/10000000: средняя потеря = 2.1336
[03:17:24] Elis Промежуточная генерация после эпохи 2800:  мда,! нееномпониеочетпемсмеммвнечузуувтманоо
[03:17:26] Elis Epoch 2801/10000000: средняя потеря = 2.1643
[03:17:29] Elis Epoch 2802/10000000: средняя потеря = 2.1476
[03:17:32] Elis Epoch 2803/10000000: средняя потеря = 2.1464
[03:17:34] Elis Epoch 2804/10000000: средняя потеря = 2.1352
[03:17:37] Elis Epoch 2805/10000000: средняя потеря = 2.1508
[03:17:39] Elis Epoch 2806/10000000: средняя потеря = 2.1276
[03:17:42] Elis Epoch 2807/10000000: средняя потеря = 2.1376
[03:17:45] Elis Epoch 2808/10000000: средняя потеря = 2.1299
[03:17:47] Elis Epoch 2809/10000000: средняя потеря = 2.1434
[03:17:50] Elis Epoch 2810/10000000: средняя потеря = 2.1297
[03:17:50] Elis Промежуточная генерация после эпохи 2810:  мвчитярет о?
[03:17:53] Elis Epoch 2811/10000000: средняя потеря = 2.1474
[03:17:55] Elis Epoch 2812/10000000: средняя потеря = 2.1246
[03:17:58] Elis Epoch 2813/10000000: средняя потеря = 2.1257
[03:18:01] Elis Epoch 2814/10000000: средняя потеря = 2.1231
[03:18:03] Elis Epoch 2815/10000000: средняя потеря = 2.1495
[03:18:06] Elis Epoch 2816/10000000: средняя потеря = 2.1196
[03:18:09] Elis Epoch 2817/10000000: средняя потеря = 2.1419
[03:18:11] Elis Epoch 2818/10000000: средняя потеря = 2.1139
[03:18:14] Elis Epoch 2819/10000000: средняя потеря = 2.1212
[03:18:17] Elis Epoch 2820/10000000: средняя потеря = 2.1205
[03:18:17] Elis Промежуточная генерация после эпохи 2820:  му вечмви нвсячоротпометы
[03:18:19] Elis Epoch 2821/10000000: средняя потеря = 2.1120
[03:18:22] Elis Epoch 2822/10000000: средняя потеря = 2.1249
[03:18:24] Elis Epoch 2823/10000000: средняя потеря = 2.1086
[03:18:27] Elis Epoch 2824/10000000: средняя потеря = 2.1075
[03:18:30] Elis Epoch 2825/10000000: средняя потеря = 2.1075
[03:18:32] Elis Epoch 2826/10000000: средняя потеря = 2.1137
[03:18:35] Elis Epoch 2827/10000000: средняя потеря = 2.1142
[03:18:38] Elis Epoch 2828/10000000: средняя потеря = 2.1092
[03:18:40] Elis Epoch 2829/10000000: средняя потеря = 2.1158
[03:18:43] Elis Epoch 2830/10000000: средняя потеря = 2.1096
[03:18:43] Elis Промежуточная генерация после эпохи 2830:  мтсетпомтиеочтпоет
[03:18:46] Elis Epoch 2831/10000000: средняя потеря = 2.1141
[03:18:48] Elis Epoch 2832/10000000: средняя потеря = 2.1128
[03:18:51] Elis Epoch 2833/10000000: средняя потеря = 2.1168
[03:18:54] Elis Epoch 2834/10000000: средняя потеря = 2.1357
[03:18:56] Elis Epoch 2835/10000000: средняя потеря = 2.1049
[03:18:59] Elis Epoch 2836/10000000: средняя потеря = 2.1082
[03:19:02] Elis Epoch 2837/10000000: средняя потеря = 2.1540
[03:19:04] Elis Epoch 2838/10000000: средняя потеря = 2.1132
[03:19:07] Elis Epoch 2839/10000000: средняя потеря = 2.0997
[03:19:10] Elis Epoch 2840/10000000: средняя потеря = 2.1203
[03:19:10] Elis Промежуточная генерация после эпохи 2840:  мпаювыоо суочтотиечузрятьеуо
[03:19:12] Elis Epoch 2841/10000000: средняя потеря = 2.1377
[03:19:15] Elis Epoch 2842/10000000: средняя потеря = 2.1153
[03:19:18] Elis Epoch 2843/10000000: средняя потеря = 2.1627
[03:19:20] Elis Epoch 2844/10000000: средняя потеря = 2.1195
[03:19:23] Elis Epoch 2845/10000000: средняя потеря = 2.1166
[03:19:25] Elis Epoch 2846/10000000: средняя потеря = 2.1158
[03:19:28] Elis Epoch 2847/10000000: средняя потеря = 2.1074
[03:19:31] Elis Epoch 2848/10000000: средняя потеря = 2.1049
[03:19:33] Elis Epoch 2849/10000000: средняя потеря = 2.1055
[03:19:36] Elis Epoch 2850/10000000: средняя потеря = 2.1102
[03:19:36] Elis Промежуточная генерация после эпохи 2850:  му пккнь мовя
[03:19:39] Elis Epoch 2851/10000000: средняя потеря = 2.1483
[03:19:41] Elis Epoch 2852/10000000: средняя потеря = 2.1130
[03:19:44] Elis Epoch 2853/10000000: средняя потеря = 2.1210
[03:19:47] Elis Epoch 2854/10000000: средняя потеря = 2.1228
[03:19:49] Elis Epoch 2855/10000000: средняя потеря = 2.1228
[03:19:52] Elis Epoch 2856/10000000: средняя потеря = 2.1304
[03:19:54] Elis Epoch 2857/10000000: средняя потеря = 2.1059
[03:19:57] Elis Epoch 2858/10000000: средняя потеря = 2.1227
[03:20:00] Elis Epoch 2859/10000000: средняя потеря = 2.1375
[03:20:02] Elis Epoch 2860/10000000: средняя потеря = 2.0994
[03:20:02] Elis Промежуточная генерация после эпохи 2860:  мпопво? мет
[03:20:05] Elis Epoch 2861/10000000: средняя потеря = 2.1244
[03:20:08] Elis Epoch 2862/10000000: средняя потеря = 2.1123
[03:20:10] Elis Epoch 2863/10000000: средняя потеря = 2.1019
[03:20:13] Elis Epoch 2864/10000000: средняя потеря = 2.1149
[03:20:15] Elis Epoch 2865/10000000: средняя потеря = 2.1037
[03:20:18] Elis Epoch 2866/10000000: средняя потеря = 2.1036
[03:20:21] Elis Epoch 2867/10000000: средняя потеря = 2.1147
[03:20:23] Elis Epoch 2868/10000000: средняя потеря = 2.0952
[03:20:26] Elis Epoch 2869/10000000: средняя потеря = 2.1142
[03:20:28] Elis Epoch 2870/10000000: средняя потеря = 2.1042
[03:20:28] Elis Промежуточная генерация после эпохи 2870:  мнчиесмётсо
[03:20:31] Elis Epoch 2871/10000000: средняя потеря = 2.1137
[03:20:34] Elis Epoch 2872/10000000: средняя потеря = 2.1019
[03:20:36] Elis Epoch 2873/10000000: средняя потеря = 2.1074
[03:20:39] Elis Epoch 2874/10000000: средняя потеря = 2.1057
[03:20:42] Elis Epoch 2875/10000000: средняя потеря = 2.1137
[03:20:44] Elis Epoch 2876/10000000: средняя потеря = 2.0979
[03:20:47] Elis Epoch 2877/10000000: средняя потеря = 2.0979
[03:20:49] Elis Epoch 2878/10000000: средняя потеря = 2.1165
[03:20:52] Elis Epoch 2879/10000000: средняя потеря = 2.1096
[03:20:55] Elis Epoch 2880/10000000: средняя потеря = 2.1100
[03:20:55] Elis Промежуточная генерация после эпохи 2880:  мм ие увмо
[03:20:57] Elis Epoch 2881/10000000: средняя потеря = 2.1096
[03:21:00] Elis Epoch 2882/10000000: средняя потеря = 2.1146
[03:21:02] Elis Epoch 2883/10000000: средняя потеря = 2.1083
[03:21:05] Elis Epoch 2884/10000000: средняя потеря = 2.1163
[03:21:08] Elis Epoch 2885/10000000: средняя потеря = 2.1156
[03:21:10] Elis Epoch 2886/10000000: средняя потеря = 2.1037
[03:21:13] Elis Epoch 2887/10000000: средняя потеря = 2.1127
[03:21:16] Elis Epoch 2888/10000000: средняя потеря = 2.1156
[03:21:18] Elis Epoch 2889/10000000: средняя потеря = 2.1061
[03:21:21] Elis Epoch 2890/10000000: средняя потеря = 2.1151
[03:21:21] Elis Промежуточная генерация после эпохи 2890:  мпочеиоте я
[03:21:24] Elis Epoch 2891/10000000: средняя потеря = 2.1209
[03:21:26] Elis Epoch 2892/10000000: средняя потеря = 2.1021
[03:21:29] Elis Epoch 2893/10000000: средняя потеря = 2.1219
[03:21:32] Elis Epoch 2894/10000000: средняя потеря = 2.1116
[03:21:34] Elis Epoch 2895/10000000: средняя потеря = 2.1191
[03:21:37] Elis Epoch 2896/10000000: средняя потеря = 2.1106
[03:21:40] Elis Epoch 2897/10000000: средняя потеря = 2.1270
[03:21:42] Elis Epoch 2898/10000000: средняя потеря = 2.1140
[03:21:45] Elis Epoch 2899/10000000: средняя потеря = 2.1216
[03:21:48] Elis Epoch 2900/10000000: средняя потеря = 2.1132
[03:21:48] Elis Промежуточная генерация после эпохи 2900:  ми почнвотиы
[03:21:50] Elis Epoch 2901/10000000: средняя потеря = 2.1214
[03:21:53] Elis Epoch 2902/10000000: средняя потеря = 2.1139
[03:21:56] Elis Epoch 2903/10000000: средняя потеря = 2.1059
[03:21:58] Elis Epoch 2904/10000000: средняя потеря = 2.1109
[03:22:01] Elis Epoch 2905/10000000: средняя потеря = 2.1263
[03:22:04] Elis Epoch 2906/10000000: средняя потеря = 2.1069
[03:22:06] Elis Epoch 2907/10000000: средняя потеря = 2.1130
[03:22:09] Elis Epoch 2908/10000000: средняя потеря = 2.1185
[03:22:11] Elis Epoch 2909/10000000: средняя потеря = 2.1115
[03:22:14] Elis Epoch 2910/10000000: средняя потеря = 2.0902
[03:22:14] Elis Промежуточная генерация после эпохи 2910:  мвравия о о
[03:22:17] Elis Epoch 2911/10000000: средняя потеря = 2.0944
[03:22:19] Elis Epoch 2912/10000000: средняя потеря = 2.1050
[03:22:22] Elis Epoch 2913/10000000: средняя потеря = 2.1051
[03:22:25] Elis Epoch 2914/10000000: средняя потеря = 2.0866
[03:22:27] Elis Epoch 2915/10000000: средняя потеря = 2.0972
[03:22:30] Elis Epoch 2916/10000000: средняя потеря = 2.0878
[03:22:33] Elis Epoch 2917/10000000: средняя потеря = 2.0975
[03:22:35] Elis Epoch 2918/10000000: средняя потеря = 2.0892
[03:22:38] Elis Epoch 2919/10000000: средняя потеря = 2.0902
[03:22:41] Elis Epoch 2920/10000000: средняя потеря = 2.1039
[03:22:41] Elis Промежуточная генерация после эпохи 2920:  мпоссся со
[03:22:43] Elis Epoch 2921/10000000: средняя потеря = 2.1115
[03:22:46] Elis Epoch 2922/10000000: средняя потеря = 2.0887
[03:22:49] Elis Epoch 2923/10000000: средняя потеря = 2.0893
[03:22:51] Elis Epoch 2924/10000000: средняя потеря = 2.0998
[03:22:54] Elis Epoch 2925/10000000: средняя потеря = 2.0865
[03:22:57] Elis Epoch 2926/10000000: средняя потеря = 2.0882
[03:22:59] Elis Epoch 2927/10000000: средняя потеря = 2.0819
[03:23:02] Elis Epoch 2928/10000000: средняя потеря = 2.0830
[03:23:05] Elis Epoch 2929/10000000: средняя потеря = 2.0856
[03:23:07] Elis Epoch 2930/10000000: средняя потеря = 2.1000
